scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
Low Load,89,AI,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.06271504916279691,-5.40117073059082,-10269.53125,-0.7818993,-30.49346828460693,28.499317,0.04395623272284867,208.4248811006546
Low Load,90,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.86 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03441896698874753,5.810205459594727,-10977.1826171875,0.8411138,-33.49495859146118,40.786316,0.010976515198126438,222.73127734661102
Low Load,91,AI,baseline,18,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03336286588298749,-18.64600944519043,-9615.875,-2.6992865,-31.25994701385498,27.690088,0.015379850240424278,195.18187642097473
Low Load,92,AI,baseline,25,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.97 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09786536304884315,46.60476303100586,-3000.1474609375,6.7467313,-28.631339454650877,53.40298,0.02925963029265404,61.031028628349304
Low Load,93,AI,baseline,22,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08821666843155182,14.933042526245117,-7006.53125,2.1617792,-26.826602745056153,42.33916,0.04102885276079178,142.27256178855896
Low Load,94,AI,baseline,21,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.73 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06173583783540987,9.227533340454102,-8276.2548828125,1.3358227,-30.56253957748413,39.832172,0.019558146316558125,167.96594858169556
Low Load,95,AI,baseline,23,"['Ping-Pong: 16 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.04981340865990124,22.403417587280273,-8314.927734375,3.2432272,-27.5026270866394,41.937508,0.11170576773583893,168.74171793460846
Low Load,96,AI,baseline,20,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.43 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04104360329683524,-3.70481276512146,-8861.638671875,-0.5363265,-29.55276288986206,30.34029,0.02260138485580683,179.849311709404
Low Load,97,AI,baseline,16,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.58 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334718585888241,-32.460113525390625,-16611.701171875,-4.6990824,-35.89881706237793,24.10035,0.0054599228780716665,336.9562327861786
Low Load,98,AI,baseline,17,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.06672472279164067,6.507339954376221,-8509.31640625,0.942034,-29.721506118774414,37.42389,0.03243327867239715,172.72190749645233
Low Load,99,AI,baseline,16,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03337459127629603,-29.17798614501953,-14970.4560546875,-4.223946,-35.062719917297365,23.00493,0.007317297393456103,303.6835789680481
Low Load,100,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.27 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333561147613968,-19.263957977294922,-13434.3115234375,-2.7887433,-32.066932296752924,23.42093,0.026645173551514755,272.5195586681366
Low Load,101,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.59 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08852815460561775,-0.37022876739501953,-17630.4296875,-0.053595923,-37.380143547058104,38.185783,0.0036085114581510423,357.5146496295929
Low Load,102,AI,baseline,22,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.10165372638771851,37.85115432739258,-11163.6005859375,5.4795156,-33.34985237121582,53.755836,0.009207780286669732,226.4574021100998
Low Load,103,AI,baseline,17,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.09 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.31']",0.3081315929243752,-45.17607498168945,-21554.431640625,-6.539907,-37.38697414398193,12.591359,0.0036009840085171165,437.2243881225586
Low Load,104,AI,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333814033943383,-25.16049575805664,-15006.5556640625,-3.6423547,-35.56538410186768,21.74609,0.00610006102360785,304.3931722640991
Low Load,105,AI,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.55 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05385043878287632,21.313709259033203,-14241.2734375,3.0854757,-36.37020015716553,43.594627,0.004705552989616991,288.814514875412
Low Load,106,AI,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.050729962339625435,22.139314651489258,-10961.2294921875,3.204994,-29.79552316665649,41.667393,0.07784550939686599,222.3491668701172
Low Load,107,AI,baseline,21,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.79 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.038420636176621184,22.08917808532715,-8336.3515625,3.1977365,-31.98756351470947,41.100418,0.013017315138131381,169.20094192028046
Low Load,108,AI,baseline,23,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.07030659549749571,22.55987548828125,-11008.4052734375,3.2658763,-32.01892929077148,42.149662,0.025410734117031104,223.36561977863312
Low Load,109,AI,baseline,19,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.68 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06568215250518755,10.537140846252441,-16619.1640625,1.5254078,-37.38175315856934,38.931763,0.0036061592982150614,337.0486795902252
Low Load,110,AI,baseline,21,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.75 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.040075909713491724,-10.367464065551758,-18692.18359375,-1.5008442,-30.701524543762204,23.131739,0.051651222491636894,379.2201578617096
Low Load,111,AI,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03340004566516927,-24.831756591796875,-17375.55078125,-3.594765,-37.378184700012206,25.570415,0.0036098052165471016,352.3787558078766
Low Load,112,AI,baseline,19,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03333523931364289,-21.34143829345703,-17339.921875,-3.0894892,-37.37576770782471,22.96128,0.003611098974943161,351.7288863658905
Low Load,113,AI,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.09']",0.08970353431146681,35.897178649902344,-9488.228515625,5.1966486,-25.999651241302487,50.304867,0.36236781766638176,192.52820312976837
Low Load,114,AI,baseline,19,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.26 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333445414836089,-27.29933738708496,-22025.455078125,-3.9519832,-37.39238815307617,20.896124,0.0035967497853562234,446.6632306575775
Low Load,115,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.04']",0.03876856175507328,43.390663146972656,-11036.248046875,6.2814417,-28.553563213348383,54.1787,0.14911975786089904,223.91439974308014
Low Load,116,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.53 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03555303237065301,-7.016697406768799,-10787.71484375,-1.015771,-31.754652404785155,27.015692,0.026433174684643755,218.87406706809998
Low Load,117,AI,baseline,16,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.06 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06777454923532616,8.314101219177246,-17374.626953125,1.2035893,-37.43017520904541,41.010544,0.003565817303024232,352.40358114242554
Low Load,118,AI,baseline,17,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033334812690897414,-31.001020431518555,-15342.8349609375,-4.4878564,-36.10330867767334,22.156488,0.005101386271417142,311.2438917160034
Low Load,119,AI,baseline,13,"['Ping-Pong: 5 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.79 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.23']",0.23329998320105305,-56.38434600830078,-23240.779296875,-8.162471,-37.384823417663576,10.5406885,0.0036033362965099515,471.37650847435
Low Load,120,AI,baseline,25,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.88 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04233180782440109,27.88471221923828,-16724.26953125,4.0367265,-37.42942581176758,46.586678,0.0035668757278472184,339.1629159450531
Low Load,121,AI,baseline,23,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07609925650562757,3.6576571464538574,-12329.3095703125,0.5295003,-35.10338153839111,37.647953,0.00657307323999703,250.1700222492218
Low Load,122,AI,baseline,19,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06783200731998572,17.192420959472656,-11529.50390625,2.4888573,-32.698770904541014,41.705097,0.019758072681725032,233.93748700618744
Low Load,123,AI,baseline,19,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.09']",0.08612858295721844,16.946979522705078,-8122.541015625,2.453327,-29.91964054107666,42.30852,0.028063911385834226,164.88496959209442
Low Load,124,AI,baseline,16,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.35 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.25']",0.24853598677068636,-52.79481887817383,-18271.998046875,-7.642833,-36.960855102539064,10.097281,0.003995337570086121,370.56997418403625
Low Load,125,AI,baseline,22,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.35 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08592319512986979,1.0670124292373657,-8026.607421875,0.1544661,-30.864260768890382,35.151012,0.01645090226083994,162.9449874162674
Low Load,126,AI,baseline,17,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06681959239291124,5.718451023101807,-15666.107421875,0.82783026,-35.890872192382815,40.219593,0.0054690957535058265,317.79804825782776
Low Load,127,AI,baseline,16,"['Ping-Pong: 8 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.06886692085244207,-12.68443775177002,-26945.92578125,-1.8362606,-37.37816619873047,36.081932,0.0036085114581510423,546.4122891426086
Low Load,128,AI,baseline,19,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.39 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333511677278761,-31.789844512939453,-18447.96484375,-4.6020513,-37.154755210876466,22.586079,0.00380586632527411,374.1329610347748
Low Load,129,AI,baseline,19,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07563434437410498,16.620058059692383,-12538.82421875,2.4059994,-34.737716102600096,45.697144,0.00825742278248072,254.37867641448975
Low Load,130,AI,baseline,15,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03612500599119161,-37.58230209350586,-28514.357421875,-5.4405966,-37.43036441802978,26.928415,0.0035665232222527265,578.1727433204651
Low Load,131,AI,baseline,20,"['Ping-Pong: 9 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.06619103685396026,0.823338508605957,-19586.7578125,0.11919066,-37.37808399200439,37.551353,0.0036085114581510423,397.215336561203
Low Load,132,AI,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.49 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334081289135805,-23.882892608642578,-22267.978515625,-3.4574025,-37.37966175079346,27.199127,0.003607217827811837,451.6177773475647
Low Load,133,AI,baseline,20,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.63 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.32']",0.3173216759473866,-41.89518356323242,-13827.919921875,-6.064949,-35.59180450439453,12.871041,0.006037744693458081,280.4798185825348
Low Load,134,AI,baseline,21,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.42 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03890802219616949,-4.775671005249023,-24193.466796875,-0.69134927,-37.387077522277835,35.06376,0.003602512995712459,490.57450890541077
Low Load,135,AI,baseline,23,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.88 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05229116738653193,13.396634101867676,-10076.1015625,1.9393617,-33.51152381896973,39.485653,0.008806620817631483,204.43123579025269
Low Load,136,AI,baseline,22,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.02 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0719819123389529,-3.832502841949463,-17056.037109375,-0.5548114,-37.375912475585935,36.018867,0.003611098974943161,345.96168994903564
Low Load,137,AI,baseline,22,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.42 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033350751123938406,-19.434284210205078,-17212.57421875,-2.8134012,-37.3752326965332,25.31686,0.003611098974943161,349.1646349430084
Low Load,138,AI,baseline,20,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.85 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03414059245110258,-20.303627014160156,-35058.83203125,-2.9392505,-38.345122528076175,32.071964,0.002947261941153556,710.801362991333
Low Load,139,AI,baseline,19,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.51 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06669897860893274,-16.701072692871094,-19053.21484375,-2.417728,-36.67442646026611,33.583767,0.004312877799384296,386.3714635372162
Low Load,140,AI,baseline,22,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.11']",0.10525113093991206,28.636070251464844,-12595.1708984375,4.1454964,-34.38372287750244,51.242477,0.009515856578946116,255.4677128791809
Low Load,141,AI,baseline,16,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03399004530144126,-48.16751480102539,-24550.154296875,-6.972962,-37.385997200012206,20.0902,0.003602042538113892,497.8777766227722
Low Load,142,AI,baseline,20,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.34 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06667901138249159,-17.937225341796875,-22770.072265625,-2.596679,-37.38072338104248,32.42424,0.003607217827811837,461.76883578300476
Low Load,143,AI,baseline,20,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03472084633103841,-1.8151582479476929,-16121.48828125,-0.2627714,-36.23945846557617,35.09485,0.004891829681582749,327.0248472690582
Low Load,144,AI,baseline,19,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05167762065635936,-7.117094993591309,-23573.603515625,-1.0303054,-37.53713550567627,35.842525,0.0034817221108824014,477.94610261917114
Low Load,145,AI,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.052123826539296224,39.91265106201172,-11277.056640625,5.7779474,-30.730625438690183,54.38711,0.050559687614440935,228.7808358669281
Low Load,146,AI,baseline,24,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.06199237745682765,47.28962707519531,-5983.17333984375,6.8458743,-32.36004505157471,56.323997,0.011480287043377757,121.49495631456375
Low Load,147,AI,baseline,23,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.23 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07821300367118976,36.32882308959961,-4918.869140625,5.2591352,-28.78661479949951,49.070827,0.02839331272989512,99.92726147174835
Low Load,148,AI,baseline,23,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.68 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0732319039884222,17.679882049560547,-11557.7421875,2.559425,-32.155896949768064,40.23661,0.02545957532711328,234.51048135757446
Low Load,149,AI,baseline,19,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.47 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08149580909162096,15.05797290802002,-14113.6015625,2.1798654,-35.91766891479492,41.99961,0.005411478341557086,286.2856984138489
Low Load,150,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.93 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03739209625626449,17.302459716796875,-5991.28564453125,2.504788,-22.713479423522948,38.156166,0.11123979687690735,121.67894840240479
Low Load,151,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033335193928114674,-33.5786247253418,-18728.064453125,-4.8610024,-37.37766227722168,21.54228,0.0036098052165471016,379.7893524169922
Low Load,152,AI,baseline,16,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033340899350480575,-24.673648834228516,-12269.2236328125,-3.571877,-33.38871145248413,22.847334,0.014475569315254693,248.97195398807526
Low Load,153,AI,baseline,17,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333893579467873,-41.42413330078125,-24352.12890625,-5.996757,-37.39391326904297,20.067217,0.0035967497853562234,493.8025176525116
Low Load,154,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.55 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04297040826758771,-23.242441177368164,-11696.73046875,-3.3646882,-32.77025661468506,25.246298,0.010479156859219074,237.34433948993683
Low Load,155,AI,baseline,21,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.65 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04597376295586424,-13.297894477844238,-22836.0078125,-1.9250677,-37.38251914978027,31.62957,0.0036061592982150614,463.0512595176697
Low Load,156,AI,baseline,17,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.02 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03347100998404954,-24.0460205078125,-13605.6025390625,-3.4810188,-34.41455974578857,21.478537,0.009393383050337437,276.0084867477417
Low Load,157,AI,baseline,21,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04771247162517629,47.90214920043945,-4682.2060546875,6.9345474,-6.090700936317444,50.080765,4.350758838653564,95.15324980020523
Low Load,158,AI,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.04658374032596851,-0.6947829723358154,-23102.408203125,-0.10057981,-37.533663749694824,38.000767,0.003483016020618379,468.47647428512573
